# OpenBCI LSL Stream Data
# Session Start: 2025-08-09T15:44:24.849835
# Stream Name: bandpower
# Stream Type: EEG
# Sampling Rate: 250.0 Hz
# Channel Count: 6
"# Data Format: unix_timestamp, lsl_timestamp, system_time_iso, channel_1, channel_2, ..."
unix_timestamp,lsl_timestamp,system_time_iso,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6
1754768671.5276039,1105539.89206725,2025-08-09T15:44:31.527604,6.0,0.08891063183546066,0.48599615693092346,2.6205341815948486,11.834731101989746,5.886001110076904
1754768671.527618,1105539.892068083,2025-08-09T15:44:31.527618,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.540172,1105539.905191541,2025-08-09T15:44:31.540174,0.0,0.0616099089384079,1.6347275972366333,1.4729247093200684,4.060107231140137,2.5900943279266357
1754768671.5402188,1105539.90519275,2025-08-09T15:44:31.540220,1.0,0.1321839988231659,2.3807594776153564,2.162527084350586,5.82034969329834,5.215757369995117
1754768671.540236,1105539.905193666,2025-08-09T15:44:31.540237,2.0,0.33479684591293335,0.7386077046394348,2.3632736206054688,13.613597869873047,5.841319561004639
1754768671.5402508,1105539.905194583,2025-08-09T15:44:31.540251,3.0,0.4597316384315491,1.079830527305603,1.888317346572876,3.6848502159118652,2.4491379261016846
1754768671.540264,1105539.9051955,2025-08-09T15:44:31.540264,4.0,0.09261403977870941,0.8822882175445557,1.8562602996826172,7.502850532531738,4.374707221984863
1754768671.540278,1105539.905196375,2025-08-09T15:44:31.540278,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.5402932,1105539.905197208,2025-08-09T15:44:31.540293,6.0,0.08559991419315338,0.5054720044136047,2.6539058685302734,11.976327896118164,5.811992168426514
1754768671.540307,1105539.905198083,2025-08-09T15:44:31.540307,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.55162,1105539.916672333,2025-08-09T15:44:31.551624,0.0,0.06268438696861267,1.6716392040252686,1.4989491701126099,4.1341471672058105,2.635178565979004
1754768671.551722,1105539.916675458,2025-08-09T15:44:31.551723,1.0,0.12989284098148346,2.43949818611145,2.1881051063537598,5.908179759979248,5.2747087478637695
1754768671.551754,1105539.916676458,2025-08-09T15:44:31.551755,2.0,0.3510724604129791,0.7782146334648132,2.41729998588562,13.769678115844727,5.81146240234375
1754768671.551789,1105539.916677333,2025-08-09T15:44:31.551800,3.0,0.4584834575653076,1.1087675094604492,2.032372236251831,3.755460500717163,2.4871740341186523
1754768671.551829,1105539.91667825,2025-08-09T15:44:31.551829,4.0,0.08883428573608398,0.9149342775344849,1.9628472328186035,7.595963954925537,4.410948276519775
1754768671.551907,1105539.916679125,2025-08-09T15:44:31.551908,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.551968,1105539.916680041,2025-08-09T15:44:31.551969,6.0,0.08388468623161316,0.5278359055519104,2.702063798904419,12.106515884399414,5.739960193634033
1754768671.551987,1105539.916680875,2025-08-09T15:44:31.551987,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.565469,1105539.930609041,2025-08-09T15:44:31.565472,0.0,0.06374494731426239,1.7034809589385986,1.5268542766571045,4.20435905456543,2.680685520172119
1754768671.565522,1105539.930611541,2025-08-09T15:44:31.565522,1.0,0.12871769070625305,2.4959797859191895,2.2171921730041504,6.000613212585449,5.331535339355469
1754768671.565541,1105539.930612541,2025-08-09T15:44:31.565541,2.0,0.3677843511104584,0.8246628046035767,2.4907734394073486,13.90465259552002,5.793783187866211
1754768671.565557,1105539.930613416,2025-08-09T15:44:31.565558,3.0,0.45940274000167847,1.150482177734375,2.1969213485717773,3.8298654556274414,2.527904987335205
1754768671.565574,1105539.930614333,2025-08-09T15:44:31.565574,4.0,0.08431176841259003,0.9442958235740662,2.083768844604492,7.681923866271973,4.453516006469727
1754768671.56559,1105539.930615208,2025-08-09T15:44:31.565590,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.565608,1105539.930616083,2025-08-09T15:44:31.565608,6.0,0.08258446305990219,0.5538187623023987,2.7732295989990234,12.218243598937988,5.6815290451049805
1754768671.565624,1105539.930616958,2025-08-09T15:44:31.565625,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.576889,1105539.942047416,2025-08-09T15:44:31.576892,0.0,0.06481681764125824,1.7305231094360352,1.5591521263122559,4.2692484855651855,2.725496292114258
1754768671.5769558,1105539.942049083,2025-08-09T15:44:31.576956,1.0,0.12743769586086273,2.5481157302856445,2.245936393737793,6.09152889251709,5.390366554260254
1754768671.5769868,1105539.94205,2025-08-09T15:44:31.576987,2.0,0.3844248354434967,0.8752942681312561,2.577785015106201,14.025480270385742,5.775104999542236
1754768671.577013,1105539.942050875,2025-08-09T15:44:31.577014,3.0,0.4624615013599396,1.2011059522628784,2.374919891357422,3.9077186584472656,2.5707480907440186
1754768671.577041,1105539.94205175,2025-08-09T15:44:31.577041,4.0,0.08014219254255295,0.9723088145256042,2.2123525142669678,7.760807991027832,4.493358612060547
1754768671.5770922,1105539.942052583,2025-08-09T15:44:31.577093,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.5771258,1105539.942053458,2025-08-09T15:44:31.577126,6.0,0.08138063549995422,0.5823897123336792,2.860727071762085,12.31810474395752,5.631560325622559
1754768671.5771499,1105539.942054291,2025-08-09T15:44:31.577150,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.5906718,1105539.95567925,2025-08-09T15:44:31.590674,0.0,0.06593216210603714,1.7521326541900635,1.5960314273834229,4.32863712310791,2.766782760620117
1754768671.590719,1105539.9556815,2025-08-09T15:44:31.590719,1.0,0.12552082538604736,2.5943002700805664,2.276782989501953,6.177828788757324,5.440642356872559
1754768671.5907369,1105539.9556825,2025-08-09T15:44:31.590737,2.0,0.4010280668735504,0.9296979904174805,2.6776418685913086,14.130951881408691,5.74979829788208
1754768671.590751,1105539.955683458,2025-08-09T15:44:31.590751,3.0,0.4675852060317993,1.260666847229004,2.565757989883423,3.988309621810913,2.6143336296081543
1754768671.590764,1105539.955684333,2025-08-09T15:44:31.590764,4.0,0.07626022398471832,0.998607873916626,2.3487696647644043,7.831298351287842,4.524837493896484
1754768671.591105,1105539.95568525,2025-08-09T15:44:31.591106,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.591171,1105539.955686291,2025-08-09T15:44:31.591171,6.0,0.08042437583208084,0.6138170957565308,2.963287830352783,12.405989646911621,5.580353736877441
1754768671.591192,1105539.955687208,2025-08-09T15:44:31.591192,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.603283,1105539.967416125,2025-08-09T15:44:31.603286,0.0,0.06698811799287796,1.7681349515914917,1.6357598304748535,4.383551120758057,2.809004306793213
1754768671.603334,1105539.967417875,2025-08-09T15:44:31.603335,1.0,0.12441451847553253,2.6377761363983154,2.3149242401123047,6.266179084777832,5.487532138824463
1754768671.6033752,1105539.967418875,2025-08-09T15:44:31.603375,2.0,0.4176171123981476,0.9882975816726685,2.7880373001098633,14.220327377319336,5.726129055023193
1754768671.603394,1105539.967419833,2025-08-09T15:44:31.603394,3.0,0.47509923577308655,1.3288931846618652,2.7690491676330566,4.071096897125244,2.6596314907073975
1754768671.6034088,1105539.96742075,2025-08-09T15:44:31.603410,4.0,0.07256640493869781,1.0228734016418457,2.4927213191986084,7.894062519073486,4.556201457977295
1754768671.603424,1105539.967421625,2025-08-09T15:44:31.603424,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.60344,1105539.967422541,2025-08-09T15:44:31.603440,6.0,0.07968566566705704,0.6478078365325928,3.0785863399505615,12.48023509979248,5.536127090454102
1754768671.603489,1105539.967423416,2025-08-09T15:44:31.603489,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.615836,1105539.980870916,2025-08-09T15:44:31.615838,0.0,0.06783193349838257,1.7791156768798828,1.6778508424758911,4.432028293609619,2.8545749187469482
1754768671.615882,1105539.980873875,2025-08-09T15:44:31.615883,1.0,0.12463105469942093,2.679280996322632,2.356515645980835,6.35499906539917,5.5404791831970215
1754768671.6158988,1105539.980874875,2025-08-09T15:44:31.615899,2.0,0.43464455008506775,1.0502619743347168,2.9067699909210205,14.288897514343262,5.7079668045043945
1754768671.615915,1105539.980875833,2025-08-09T15:44:31.615915,3.0,0.4845568835735321,1.40562105178833,2.9851880073547363,4.155169486999512,2.708834648132324
1754768671.6159291,1105539.98087675,2025-08-09T15:44:31.615929,4.0,0.06926356256008148,1.0454217195510864,2.6433186531066895,7.948017120361328,4.592557430267334
1754768671.616092,1105539.980877625,2025-08-09T15:44:31.616092,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.6161358,1105539.980878541,2025-08-09T15:44:31.616136,6.0,0.07947295904159546,0.6848564147949219,3.20442795753479,12.53646183013916,5.500217437744141
1754768671.6161542,1105539.980879416,2025-08-09T15:44:31.616154,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.628335,1105539.99374475,2025-08-09T15:44:31.628337,0.0,0.06848864257335663,1.7843130826950073,1.7214162349700928,4.4786505699157715,2.900796413421631
1754768671.6283982,1105539.993746833,2025-08-09T15:44:31.628398,1.0,0.1256980299949646,2.7175159454345703,2.4020042419433594,6.4437575340271,5.59675407409668
1754768671.628416,1105539.993747958,2025-08-09T15:44:31.628417,2.0,0.4521331489086151,1.1145745515823364,3.0355327129364014,14.34200668334961,5.696808338165283
1754768671.628431,1105539.993749125,2025-08-09T15:44:31.628431,3.0,0.49594050645828247,1.490730881690979,3.2137436866760254,4.2392497062683105,2.761491537094116
1754768671.628445,1105539.99375025,2025-08-09T15:44:31.628445,4.0,0.06612305343151093,1.0654959678649902,2.8012630939483643,7.993312835693359,4.630099773406982
1754768671.628458,1105539.993751333,2025-08-09T15:44:31.628458,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.628474,1105539.993752458,2025-08-09T15:44:31.628474,6.0,0.07999126613140106,0.7248692512512207,3.3414125442504883,12.580842018127441,5.475337982177734
1754768671.6284869,1105539.993753541,2025-08-09T15:44:31.628487,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.640991,1105540.005775666,2025-08-09T15:44:31.640993,0.0,0.06902315467596054,1.7827911376953125,1.7655432224273682,4.521061897277832,2.9447686672210693
1754768671.641043,1105540.005778375,2025-08-09T15:44:31.641043,1.0,0.12667392194271088,2.7509584426879883,2.4537413120269775,6.530911922454834,5.650144100189209
1754768671.641065,1105540.005779416,2025-08-09T15:44:31.641065,2.0,0.46934059262275696,1.181048035621643,3.176076889038086,14.378453254699707,5.685726642608643
1754768671.6418939,1105540.005780333,2025-08-09T15:44:31.641895,3.0,0.5078299045562744,1.5835132598876953,3.4544754028320312,4.322873115539551,2.8159661293029785
1754768671.6419232,1105540.00578125,2025-08-09T15:44:31.641923,4.0,0.06268301606178284,1.0823241472244263,2.9666895866394043,8.029519081115723,4.6622700691223145
1754768671.6419399,1105540.005782166,2025-08-09T15:44:31.641940,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.641959,1105540.005783125,2025-08-09T15:44:31.641959,6.0,0.0806206688284874,0.7665554285049438,3.4919755458831787,12.61080551147461,5.456790924072266
1754768671.641975,1105540.005784,2025-08-09T15:44:31.641975,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.652386,1105540.017438625,2025-08-09T15:44:31.652388,0.0,0.06938817352056503,1.7750059366226196,1.809299111366272,4.558396816253662,2.9878687858581543
1754768671.652427,1105540.017441791,2025-08-09T15:44:31.652427,1.0,0.128281831741333,2.7797372341156006,2.5091304779052734,6.615645408630371,5.692574977874756
1754768671.652441,1105540.017443125,2025-08-09T15:44:31.652442,2.0,0.48600712418556213,1.2495677471160889,3.3267178535461426,14.398500442504883,5.6750383377075195
1754768671.6524549,1105540.017444291,2025-08-09T15:44:31.652455,3.0,0.5198080539703369,1.6839975118637085,3.7052974700927734,4.403225421905518,2.865135431289673
1754768671.652468,1105540.01744525,2025-08-09T15:44:31.652468,4.0,0.059433355927467346,1.096638560295105,3.1384310722351074,8.056618690490723,4.689496994018555
1754768671.652481,1105540.017446166,2025-08-09T15:44:31.652481,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.6524959,1105540.017447125,2025-08-09T15:44:31.652496,6.0,0.08070699870586395,0.8098728656768799,3.6536431312561035,12.62652587890625,5.4450907707214355
1754768671.65251,1105540.017448041,2025-08-09T15:44:31.652510,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.665041,1105540.030069208,2025-08-09T15:44:31.665043,0.0,0.06949959695339203,1.7587751150131226,1.8520092964172363,4.588109016418457,3.0390310287475586
1754768671.6650891,1105540.030070583,2025-08-09T15:44:31.665090,1.0,0.13023164868354797,2.801786422729492,2.5671467781066895,6.6946282386779785,5.741373062133789
1754768671.665107,1105540.030071541,2025-08-09T15:44:31.665107,2.0,0.5018720626831055,1.3217405080795288,3.4892163276672363,14.390791893005371,5.657586097717285
1754768671.665122,1105540.030072458,2025-08-09T15:44:31.665122,3.0,0.5333964824676514,1.7959067821502686,3.970874309539795,4.47949743270874,2.920567035675049
1754768671.6651351,1105540.030073333,2025-08-09T15:44:31.665135,4.0,0.055574577301740646,1.1078780889511108,3.3178980350494385,8.069009780883789,4.721564292907715
1754768671.665148,1105540.030074208,2025-08-09T15:44:31.665148,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.665163,1105540.030075083,2025-08-09T15:44:31.665163,6.0,0.07997093349695206,0.8562941551208496,3.828589916229248,12.616785049438477,5.43408727645874
1754768671.66522,1105540.030075958,2025-08-09T15:44:31.665220,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.676447,1105540.040779791,2025-08-09T15:44:31.676449,0.0,0.069406658411026,1.7401680946350098,1.8927375078201294,4.6147356033325195,3.0905983448028564
1754768671.6764941,1105540.040781458,2025-08-09T15:44:31.676494,1.0,0.13217505812644958,2.8239824771881104,2.627748489379883,6.771729469299316,5.795417308807373
1754768671.676511,1105540.040782458,2025-08-09T15:44:31.676511,2.0,0.5160468816757202,1.3945239782333374,3.6531448364257812,14.370647430419922,5.6507158279418945
1754768671.676525,1105540.040783416,2025-08-09T15:44:31.676525,3.0,0.5472384095191956,1.9122048616409302,4.238848686218262,4.553294658660889,2.976243495941162
1754768671.6765382,1105540.040784291,2025-08-09T15:44:31.676538,4.0,0.05175592005252838,1.1207082271575928,3.4974634647369385,8.078483581542969,4.758946895599365
1754768671.676564,1105540.040785166,2025-08-09T15:44:31.676565,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.676586,1105540.040786041,2025-08-09T15:44:31.676586,6.0,0.07839051634073257,0.904037356376648,4.005272388458252,12.600983619689941,5.4372406005859375
1754768671.6766,1105540.040786875,2025-08-09T15:44:31.676600,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.68659,1105540.051580125,2025-08-09T15:44:31.686592,0.0,0.0691090077161789,1.7162095308303833,1.9313563108444214,4.6349077224731445,3.1440093517303467
1754768671.6866329,1105540.051583041,2025-08-09T15:44:31.686633,1.0,0.13415631651878357,2.8424460887908936,2.690664768218994,6.844221591949463,5.8460588455200195
1754768671.6866481,1105540.051584125,2025-08-09T15:44:31.686648,2.0,0.5295653939247131,1.467879056930542,3.824737071990967,14.329814910888672,5.645237445831299
1754768671.686662,1105540.051585083,2025-08-09T15:44:31.686662,3.0,0.5621541738510132,2.036238431930542,4.513932704925537,4.620907306671143,3.03824520111084
1754768671.686676,1105540.051586,2025-08-09T15:44:31.686676,4.0,0.04809994250535965,1.1333643198013306,3.680361032485962,8.078052520751953,4.799528121948242
1754768671.686691,1105540.051586875,2025-08-09T15:44:31.686691,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.6867058,1105540.051587875,2025-08-09T15:44:31.686706,6.0,0.07689773291349411,0.9529723525047302,4.191127300262451,12.570246696472168,5.440942764282227
1754768671.68672,1105540.05158875,2025-08-09T15:44:31.686720,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.698093,1105540.063226625,2025-08-09T15:44:31.698096,0.0,0.06880722939968109,1.6862239837646484,1.9677166938781738,4.648487091064453,3.1971218585968018
1754768671.698153,1105540.063228125,2025-08-09T15:44:31.698154,1.0,0.1357797086238861,2.85513973236084,2.7561402320861816,6.9070258140563965,5.906791687011719
1754768671.698173,1105540.063229125,2025-08-09T15:44:31.698173,2.0,0.5428646206855774,1.540725588798523,4.002840995788574,14.268742561340332,5.643182277679443
1754768671.69819,1105540.06323,2025-08-09T15:44:31.698190,3.0,0.5783734917640686,2.166330099105835,4.794862270355225,4.681420803070068,3.103065013885498
1754768671.6982038,1105540.063230875,2025-08-09T15:44:31.698204,4.0,0.04492149129509926,1.1452078819274902,3.8658087253570557,8.067862510681152,4.8466033935546875
1754768671.6982179,1105540.063231708,2025-08-09T15:44:31.698218,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.698234,1105540.063232708,2025-08-09T15:44:31.698234,6.0,0.07602354884147644,1.0024571418762207,4.385662078857422,12.524782180786133,5.444897651672363
1754768671.698248,1105540.063233541,2025-08-09T15:44:31.698248,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.709413,1105540.07429225,2025-08-09T15:44:31.709415,0.0,0.0684410110116005,1.6512725353240967,2.0015106201171875,4.655152320861816,3.2514877319335938
1754768671.709471,1105540.074294458,2025-08-09T15:44:31.709471,1.0,0.1371346414089203,2.865988254547119,2.8231728076934814,6.959928035736084,5.977718830108643
1754768671.709494,1105540.074295416,2025-08-09T15:44:31.709495,2.0,0.5556342005729675,1.6129188537597656,4.18492317199707,14.187569618225098,5.645875453948975
1754768671.709515,1105540.074296375,2025-08-09T15:44:31.709515,3.0,0.5954201221466064,2.301229476928711,5.079554557800293,4.733692646026611,3.169694662094116
1754768671.709534,1105540.07429725,2025-08-09T15:44:31.709534,4.0,0.041940487921237946,1.1598021984100342,4.051685333251953,8.0477294921875,4.901858806610107
1754768671.709553,1105540.074298083,2025-08-09T15:44:31.709553,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.709574,1105540.074299041,2025-08-09T15:44:31.709575,6.0,0.0754861906170845,1.0525833368301392,4.58604621887207,12.464556694030762,5.452505111694336
1754768671.709594,1105540.074299916,2025-08-09T15:44:31.709594,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.725216,1105540.088848916,2025-08-09T15:44:31.725218,0.0,0.0680367574095726,1.6124070882797241,2.0325357913970947,4.655391216278076,3.3052332401275635
1754768671.725268,1105540.088851333,2025-08-09T15:44:31.725268,1.0,0.13825814425945282,2.8778939247131348,2.8917460441589355,7.006292819976807,6.062126159667969
1754768671.7252889,1105540.088852333,2025-08-09T15:44:31.725290,2.0,0.5673523545265198,1.6843751668930054,4.369140625,14.086514472961426,5.6455512046813965
1754768671.725313,1105540.08885325,2025-08-09T15:44:31.725314,3.0,0.6125962138175964,2.4405364990234375,5.365599155426025,4.776975631713867,3.2409160137176514
1754768671.725334,1105540.088854125,2025-08-09T15:44:31.725335,4.0,0.03892233595252037,1.1762374639511108,4.236483097076416,8.018654823303223,4.9587249755859375
1754768671.7253509,1105540.088855041,2025-08-09T15:44:31.725351,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.725369,1105540.088855875,2025-08-09T15:44:31.725370,6.0,0.0749746561050415,1.1031394004821777,4.790089130401611,12.390861511230469,5.458289623260498
1754768671.725389,1105540.088856791,2025-08-09T15:44:31.725389,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.735596,1105540.100930208,2025-08-09T15:44:31.735598,0.0,0.06739471852779388,1.5702953338623047,2.0611398220062256,4.649231433868408,3.3595128059387207
1754768671.7356439,1105540.100932833,2025-08-09T15:44:31.735644,1.0,0.13989999890327454,2.890117645263672,2.9621076583862305,7.045291900634766,6.145707607269287
1754768671.735661,1105540.100933791,2025-08-09T15:44:31.735661,2.0,0.5773022174835205,1.755125880241394,4.553618907928467,13.966825485229492,5.647579193115234
1754768671.735677,1105540.100934708,2025-08-09T15:44:31.735677,3.0,0.6299067139625549,2.58369779586792,5.650766849517822,4.810133934020996,3.3110063076019287
1754768671.735691,1105540.100935583,2025-08-09T15:44:31.735691,4.0,0.03588060662150383,1.1923304796218872,4.419142723083496,7.981269359588623,5.0104827880859375
1754768671.735706,1105540.100936458,2025-08-09T15:44:31.735706,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.735722,1105540.100937333,2025-08-09T15:44:31.735722,6.0,0.07428758591413498,1.1546486616134644,4.994392395019531,12.306305885314941,5.4651079177856445
1754768671.7357361,1105540.100938208,2025-08-09T15:44:31.735737,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.749362,1105540.114328583,2025-08-09T15:44:31.749364,0.0,0.06626783311367035,1.5216671228408813,2.0863561630249023,4.632061958312988,3.4177191257476807
1754768671.7496068,1105540.114330208,2025-08-09T15:44:31.749607,1.0,0.1422172486782074,2.9013607501983643,3.0374417304992676,7.068450927734375,6.224849224090576
1754768671.749632,1105540.114331208,2025-08-09T15:44:31.749633,2.0,0.5869590044021606,1.8231371641159058,4.7400078773498535,13.812126159667969,5.663528919219971
1754768671.74964,1105540.114332125,2025-08-09T15:44:31.749640,3.0,0.6494559645652771,2.730837821960449,5.9372029304504395,4.826716423034668,3.3876614570617676
1754768671.7496471,1105540.114333,2025-08-09T15:44:31.749647,4.0,0.033078383654356,1.205830454826355,4.6002092361450195,7.925609588623047,5.070223331451416
1754768671.749655,1105540.114333875,2025-08-09T15:44:31.749655,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.749662,1105540.11433475,2025-08-09T15:44:31.749662,6.0,0.07355372607707977,1.2056784629821777,5.201654434204102,12.197334289550781,5.484326362609863
1754768671.74973,1105540.114335625,2025-08-09T15:44:31.749730,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.761971,1105540.126858958,2025-08-09T15:44:31.761974,0.0,0.06495428085327148,1.4711740016937256,2.1096699237823486,4.609622955322266,3.47719407081604
1754768671.7620249,1105540.126862083,2025-08-09T15:44:31.762025,1.0,0.14518453180789948,2.9152426719665527,3.1188132762908936,7.086305618286133,6.306431293487549
1754768671.762041,1105540.126863083,2025-08-09T15:44:31.762041,2.0,0.596747636795044,1.887305498123169,4.92292594909668,13.64275074005127,5.679337978363037
1754768671.762055,1105540.126864,2025-08-09T15:44:31.762055,3.0,0.6688128113746643,2.8789501190185547,6.217077732086182,4.832648754119873,3.4682419300079346
1754768671.762068,1105540.126864875,2025-08-09T15:44:31.762068,4.0,0.031099826097488403,1.217134714126587,4.775683879852295,7.864494800567627,5.128500461578369
1754768671.762081,1105540.126865791,2025-08-09T15:44:31.762081,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.7620952,1105540.126866666,2025-08-09T15:44:31.762096,6.0,0.07289361208677292,1.2557404041290283,5.4060258865356445,12.079723358154297,5.500656604766846
1754768671.762109,1105540.126867541,2025-08-09T15:44:31.762109,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.776934,1105540.141940833,2025-08-09T15:44:31.776937,0.0,0.06361282616853714,1.4195897579193115,2.131481885910034,4.582209587097168,3.5334410667419434
1754768671.7771049,1105540.141944208,2025-08-09T15:44:31.777106,1.0,0.1483515352010727,2.937039375305176,3.2037665843963623,7.100752353668213,6.382908344268799
1754768671.777156,1105540.14194525,2025-08-09T15:44:31.777156,2.0,0.6063829064369202,1.947373390197754,5.099833965301514,13.459588050842285,5.70631217956543
1754768671.777204,1105540.141946166,2025-08-09T15:44:31.777205,3.0,0.6873939633369446,3.0268514156341553,6.4877729415893555,4.827437877655029,3.549259662628174
1754768671.777299,1105540.141947083,2025-08-09T15:44:31.777299,4.0,0.029766056686639786,1.2265609502792358,4.943203926086426,7.794765949249268,5.185270309448242
1754768671.777398,1105540.141947958,2025-08-09T15:44:31.777399,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.777447,1105540.141948875,2025-08-09T15:44:31.777447,6.0,0.07289689779281616,1.3060450553894043,5.60233211517334,11.95265007019043,5.524895668029785
1754768671.77751,1105540.14194975,2025-08-09T15:44:31.777510,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.78962,1105540.15490725,2025-08-09T15:44:31.789622,0.0,0.061875198036432266,1.3684409856796265,2.1505250930786133,4.5440993309021,3.5867745876312256
1754768671.789669,1105540.154909125,2025-08-09T15:44:31.789669,1.0,0.15134306252002716,2.972720146179199,3.2940475940704346,7.103353023529053,6.449843406677246
1754768671.789685,1105540.154910083,2025-08-09T15:44:31.789685,2.0,0.6154248714447021,2.002765417098999,5.267748832702637,13.245471954345703,5.727912425994873
1754768671.789699,1105540.154911,2025-08-09T15:44:31.789699,3.0,0.7052004933357239,3.1739485263824463,6.747900485992432,4.8051533699035645,3.627923011779785
1754768671.789712,1105540.154911875,2025-08-09T15:44:31.789713,4.0,0.028703900054097176,1.2338629961013794,5.099478244781494,7.705130577087402,5.240317344665527
1754768671.789726,1105540.15491275,2025-08-09T15:44:31.789726,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.789741,1105540.154913583,2025-08-09T15:44:31.789741,6.0,0.07313598692417145,1.3568475246429443,5.786747932434082,11.807623863220215,5.548643589019775
1754768671.7897542,1105540.154914458,2025-08-09T15:44:31.789755,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
